Country,Journal_count,Publication_count
Spain,808,75977
Romania,174,8193
Argentina,135,4953
Sweden,29,6720
United Kingdom,1339,1592584
United States,1151,2230745
Brazil,472,37335
Russia,216,23350
France,199,100708
Belgium,77,14637
Colombia,182,17227
Slovenia,48,4961
Albania,2,312
Paraguay,4,42
Turkey,244,33047
Czechia,151,14556
Bulgaria,38,4718
Italy,88,14629
Ukraine,270,29634
Netherlands,535,717551
Hungary,51,4722
Germany,244,167183
"Italy, Norway",1,43
Poland,786,54114
Portugal,99,9045
Estonia,14,1279
Norway,61,9350
South Africa,20,6546
Bosnia and Herzegovina,37,691
Slovakia,65,4697
Macedonia,8,156
Serbia,117,11985
Lithuania,55,10448
Denmark,24,5516
Latvia,14,810
Switzerland,48,124783
Mexico,72,6775
Chile,106,5663
Costa Rica,41,2226
Finland,13,3842
"United Kingdom, United States",5,8301
"United Kingdom, South Africa",1,900
"Netherlands, International",1,165
Montenegro,8,610
Iraq,1,1
Israel,5,2426
Malaysia,1,4
Peru,57,3545
Greece,13,581
Pakistan,8,194
Ireland,9,1315
Ecuador,69,3373
Croatia,100,4326
Uruguay,8,186
Azerbaijan,3,16
Canada,60,27690
Australia,38,24225
International,15,2413
Indonesia,27,1173
Austria,26,1928
Nicaragua,6,189
Venezuela,19,1653
Armenia,7,179
New Zealand,4,4398
Japan,8,5961
Singapore,1,462
"Korea, Republic of",4,857
Dominican Republic,3,196
Cyprus,7,621
China,4,405
"Norway, United States",1,2229
Puerto Rico,4,180
Kazakhstan,6,152
Hong Kong,1,562
Dominica,1,20
"Germany, United Kingdom",1,195
Guadeloupe,1,107
India,19,3833
Iran,4,932
Panama,5,48
"Czechia, Finland",1,49
Martinique,1,526
"United Kingdom, Netherlands",1,15
Georgia,5,151
Bolivia,8,359
Algeria,2,668
"United Kingdom, Norway",1,758
Lebanon,1,13
Nepal,1,67
"Germany, United States",2,479
"Netherlands, United States",2,3977
Moldova,8,129
United Arab Emirates,1,76
Egypt,1,10
Cuba,1,13
Iceland,2,21
"Switzerland, United Kingdom",1,2447
Guatemala,2,134
"Spain, United Kingdom",1,794
Honduras,1,8
Angola,1,57
Luxembourg,1,1309
Türkiye,3,754
"Venezuela, Bolivarian Republic of",1,634
