OC_omid,issn,EP_id,Publications_in_venue,Open Access
6101046386,"['1353-0194', '1469-3542']",438654,565,Unknown
6101157473,"['1752-2285', '0967-201X']",343406,272,True
6101227013,"['1470-1553', '1060-1503']",448043,993,Unknown
6101302731,"['1470-1138', '0263-5143']",446434,828,Unknown
6101304722,"['2052-6148', '0263-7189']",449260,536,Unknown
61013294,"['1467-937X', '0034-6527']",343614,3438,Unknown
6101330308,"['2040-8064', '2040-8056']",491325,287,Unknown
6101344133,"['2161-4741', '1074-164X']",470364,80,Unknown
6101502533,"['2397-9704', '2397-9712']",494800,45,Unknown
6101515086,"['2374-5118', '2374-5126']",486387,360,Unknown
6101628984,['2755-0923'],503325,2,True
6101717166,['1759-0434'],489166,120,True
6101781886,"['2047-993X', '1750-2705']",477341,180,Unknown
6101853399,"['1029-8649', '2045-4147']",445001,719,Unknown
610199104,"['1479-5760', '1046-2937']",447443,868,Unknown
61019963,"['0021-8758', '1469-5154']",442384,1445,Unknown
61019995,"['0021-8774', '1468-5922']",442388,1862,Unknown
61020044,"['0021-8782', '1469-7580']",340772,3598,Unknown
6102138250,"['2045-9815', '2045-9807']",493666,122,Unknown
610222103,"['1364-8470', '1469-2910']",437860,620,Unknown
6102253959,['2049-7547'],480650,80,Unknown
6102253989,"['2049-7555', '2049-7563']",485154,69,Unknown
6102278838,"['1389-224X', '1750-8622']",447598,643,Unknown
61023640,"['0048-721X', '1096-1151']",446381,1339,Unknown
610241949,"['1471-6917', '0955-2340']",443174,339,Unknown
610242064,"['1477-4674', '0955-2359']",448356,565,Unknown
61024933,"['1467-9752', '0309-8249']",340854,1708,Unknown
61024962,"['0309-8265', '1466-1845']",442994,1591,Unknown
61025103,"['1369-801X', '1469-929X']",442146,1053,Unknown
61025108,['1369-8478'],447885,2454,Unknown
61025129,"['0007-6791', '1743-7938']",342362,1913,Unknown
6102628882,['2049-1565'],484935,50,True
6102646741,['2059-2949'],504668,16,True
610266208,['1746-6660'],470710,400,Unknown
61028076,"['1461-7315', '1461-4448']",341593,2467,Unknown
6102857775,"['0067-270X', '1945-5534']",438317,911,Unknown
61029331,"['1552-390X', '0013-9165']",343684,1926,Unknown
6103077261,"['0261-4448', '1475-3049']",444300,767,Unknown
6103196085,['1757-9597'],484563,260,Unknown
61032597,"['1532-2998', '1532-3005']",415406,1226,Unknown
61032772,"['1468-4381', '1050-3307']",340319,1638,Unknown
61034101,"['0014-1844', '1469-588X']",340512,1480,Unknown
6103472726,"['1468-0122', '0264-3944']",445607,914,Unknown
61038878,"['1744-8581', '0024-2160']",444403,1143,Unknown
61043126,"['0043-8243', '1470-1375']",448182,1743,Unknown
6104428,"['1756-3062', '1460-6925']",439837,927,Unknown
610443025,"['1477-8351', '1745-5227']",483215,74,Unknown
61051229,"['1750-0184', '0001-9720']",342192,2669,Unknown
61051307,"['0001-9909', '1468-2621']",437421,2167,Unknown
61051419,"['1469-2872', '0002-0184']",437437,1260,Unknown
610518345,"['1469-9818', '1463-6204']",443774,472,Unknown
61052814,['1355-2198'],447266,1020,Unknown
61053939,"['1461-7250', '0022-0094']",442698,1681,Unknown
61058449,"['0075-4269', '2041-4099']",443037,2276,Unknown
61058474,"['0079-497X', '2050-2729']",446078,1347,Unknown
61065210,"['0260-2105', '1469-9044']",343284,1466,Unknown
610732875,['2055-5911'],483782,304,True
610747372,"['2325-7989', '2325-7962']",489350,167,Unknown
6107706,"['1460-2482', '0031-2290']",445599,1767,Unknown
610850210,"['2050-070X', '2050-0718']",485808,65,Unknown
610850233,"['2050-0726', '2050-0734']",481407,155,Unknown
610871217,['1448-7136'],470476,161,Unknown
610916254,"['1943-2178', '0266-6286']",448176,661,Unknown
610967519,"['1470-1154', '1364-2529']",446464,751,Unknown
61099128,"['2040-0594', '1741-1548']",450969,351,Unknown
61099200,"['1741-1920', '1741-1912']",440369,386,Unknown
61101008922,['1350-7532'],450925,38,Unknown
6901352501,['2222-4262'],450925,21,Unknown
61101182062,"['1473-2971', '2051-6231']",470606,148,Unknown
6110118312,"['0030-9230', '1477-674X']",445542,1002,Unknown
61101276818,"['1045-1595', '2162-4070']",482765,773,Unknown
61101278059,"['1740-5904', '1740-5912']",439573,579,Unknown
61101278156,"['1751-7427', '1740-6315']",469883,273,Unknown
61101288927,"['1479-0963', '1745-8218']",477651,83,Unknown
6110158061,"['1755-2036', '1750-1245']",471022,204,Unknown
61101673998,"['2051-7041', '2051-705X']",499139,61,Unknown
61101674021,"['2051-7076', '2051-7068']",485807,40,Unknown
61101674042,"['2051-7084', '2051-7092']",486127,83,Unknown
61101674064,"['2051-7106', '2051-7114']",486838,110,Unknown
61101697305,"['1361-4533', '1740-7834']",445192,459,Unknown
61101803006,"['1740-8989', '1742-5786']",445782,689,Unknown
61101816754,"['0814-0626', '2049-775X']",485607,573,Unknown
61101837386,"['0802-6106', '1473-4192']",342238,758,Unknown
61101848263,['2009-3829'],489487,195,Unknown
61101885025,"['0212-6109', '2041-3335']",482015,794,Unknown
6110213530,"['1755-201X', '1460-8235']",475529,358,Unknown
61102166499,"['1938-8071', '1938-8063']",477021,304,Unknown
61102241796,"['2049-9531', '2001-0818']",478159,195,Unknown
611022768,"['1464-3502', '0735-0414']",340678,3026,Unknown
611022785,"['0729-4360', '1469-8366']",441153,1921,Unknown
6110240057,"['2632-6779', '2633-6898']",501760,23,True
61102440789,"['0048-671X', '2202-932X']",446327,438,Unknown
61102634227,"['0143-3768', '2160-2506']",479167,324,Unknown
61102792643,"['1539-6053', '1529-1006']",446193,126,Unknown
611027963,"['0392-1921', '1467-7695']",439909,1025,Unknown
611029399,"['0003-813X', '1475-4754']",437992,2465,Unknown
611030684,"['1745-8188', '0961-5652']",482684,418,Unknown
61103120362,"['1477-4658', '0269-1213']",446396,711,Unknown
6110323806,"['1751-942X', '1751-9411']",476943,173,Unknown
6110325637,['2048-7754'],489164,326,True
6110332540,"['2516-5305', '1744-2532']",491709,76,Unknown
6110332784,"['1744-2648', '1744-2656']",478242,542,Unknown
6110336928,"['0265-1068', '1752-2692']",446898,195,Unknown
611055698,"['0046-760X', '1464-5130']",441202,1116,Unknown
611063330,"['0143-6597', '1360-2241']",342509,3226,Unknown
611066456,"['0735-3936', '1099-0798']",438357,1715,Unknown
611071020,"['1465-363X', '0955-792X']",443216,1562,Unknown
611071044,['0955-8810'],343385,2666,Unknown
6110738009,"['1468-1099', '1474-0060']",442260,457,Unknown
61108023,"['0965-4313', '1469-5944']",340152,2629,Unknown
61108050,"['0967-2567', '1469-5936']",440488,1133,Unknown
6110824127,"['1465-3451', '0143-9685']",441182,741,Unknown
61201047,"['0361-6843', '1471-6402']",446209,1318,Unknown
61201068674,"['1474-0109', '0958-3440']",446354,575,Unknown
612011827,"['0016-1128', '1468-2931']",440785,1125,Unknown
61201245076,"['1477-2809', '0197-3762']",448065,373,Unknown
